,SalePrice_predicted
0,134646.07939446295
1,143817.49636928987
2,168748.28743154558
3,181909.5127385278
4,202277.98612601013
5,174554.55187873013
6,167694.2446073565
7,167954.34373199003
8,180581.16064571025
9,132315.70490756785
10,194053.8816659212
11,130921.19589041095
12,131283.98157123834
13,156388.2115473542
14,141449.12378518016
15,230921.19589041095
16,230202.29662039143
17,230321.19589041095
18,229710.21202289502
19,230921.19589041095
20,230921.19589041095
21,205049.0272949091
22,178958.40876421417
23,178043.57241816891
24,172897.58589541988
25,200593.1450474486
26,230921.19589041095
27,228385.79537277052
28,192604.38890897078
29,198203.00499141472
30,194917.9521392155
31,132036.01970446046
32,181280.62192861707
33,230921.19589041095
34,230392.68279455524
35,219516.01225258468
36,193321.8003026096
37,155863.7706736328
38,156366.11725913658
39,160289.57209024363
40,171652.00044741266
41,161662.8215120435
42,230537.19881277424
43,220966.0996959334
44,219545.0621011245
45,190372.0530999013
46,214703.49628116895
47,198774.79125635384
48,162477.38739395983
49,148955.41664202174
50,148211.94131349478
51,167096.32856129468
52,161263.45855036625
53,160187.234870678
54,185548.69922258798
55,165732.99924040935
56,143977.58322424948
57,139355.84895437595
58,217207.97003813073
59,137315.11029614788
60,139815.31505920328
61,168178.64633712522
62,131531.57981941628
63,133556.35790195523
64,132461.08248178338
65,133505.9524946496
66,130921.19589041095
67,136181.42657749294
68,142349.75357947385
69,168206.31659784206
70,135002.88577057252
71,131266.46225150375
72,141082.79815137858
73,131591.83048573855
74,150450.84104095245
75,132169.53899839707
76,131521.19589041095
77,192439.58857336926
78,219970.99511344853
79,136288.01978215846
80,147132.4803884074
81,143537.74350341046
82,210978.6898803202
83,130921.19589041095
84,130949.79663908992
85,135736.8484084438
86,136510.17910662625
87,134557.33872795032
88,133420.9570835386
89,144675.19205773302
90,133418.73320116202
91,142477.54598020314
92,138371.41664847705
93,131542.30570190764
94,170193.66079357732
95,131744.38682334835
96,139137.95814450723
97,131355.0401349579
98,137355.8747953077
99,150026.7302804583
100,152014.66742622363
101,132837.7236577182
102,131555.74281333727
103,160853.42172644075
104,150700.14336992294
105,211543.06554378016
106,130921.19589041095
107,222516.97584854596
108,144485.39064370995
109,140306.83815386103
110,136255.36673552613
111,141725.05088738358
112,224811.88872633944
113,139851.1060587248
114,209352.3800482122
115,213542.0726677427
116,192237.10001290787
117,158993.86325552134
118,138577.75484923398
119,198219.7714083944
120,135575.22769111604
121,134542.93544825664
122,230921.19589041095
123,226919.3440464316
124,140490.10443725841
125,130921.19589041095
126,131336.5243144456
127,142030.99569742923
128,130967.80756438381
129,136664.05712436352
130,130986.52295722917
131,140971.12675385523
132,136352.52294889552
133,142480.99970896504
134,136711.38105997682
135,217253.83198396338
136,171219.54609259186
137,191461.9290035544
138,199526.13056511944
139,201557.12628095917
140,130921.19589041095
141,134034.19638034
142,130921.19589041095
143,230774.67752940912
144,229192.41770835716
145,161167.50425051988
